Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
1978,"Levi, Nienow",Female,07-Nov-1992,konstantinks380@gmai.com,267-188-0172,"New Ashlynn, OH, Eritrea",111258,9271.50,2139.58,53.49,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,9,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:14:35,,training@cybertekschool.com
1977,"Turner, Oberbrunner",Female,07-Jun-1996,konstantinks380@gmai.com,1-199-177-1630,"Olgaborough, ND, Vanuatu",106502,8875.17,2048.12,51.20,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,10,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:14:11,,training@cybertekschool.com
1976,"Toby, Johnson",Female,29-Feb-1996,konstantinks380@gmai.com,369-274-8657,"Lake Chyna, MA, Tanzania",85064,7088.67,1635.85,40.90,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Beginner ,5,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:13:44,,training@cybertekschool.com
1975,"Juana, Dietrich",Female,14-Dec-1972,konstantinks380@gmai.com,1-305-670-7290,"Hansenstad, HI, Croatia",105946,8828.83,2037.42,50.94,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,8,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:13:11,,training@cybertekschool.com
1974,"Dario, Kirlin",Female,15-Oct-1996,konstantinks380@gmai.com,1-770-069-6675,"East Mara, NM, Austria",120270,10022.50,2312.88,57.82,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:09:38,,training@cybertekschool.com
1973,"Rahul, Boyer",Male,04-Feb-1962,konstantinks380@gmai.com,1-221-922-8977,"North Martinchester, AK, Monaco",133184,11098.67,2561.23,64.03,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,7,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:47:16,,training@cybertekschool.com
1972,"Jeanne, Cummerata",Female,23-Feb-1993,konstantinks380@gmai.com,294-533-1159,"Schmelerport, KS, Syria",132092,11007.67,2540.23,63.51,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,2,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:46:03,,training@cybertekschool.com
1971,"Nikko, Batz",Male,15-Oct-1993,konstantinks380@gmai.com,(803) 209-1071,"Donnieborough, IL, Malaysia",88215,7351.25,1696.44,42.41,Java:Beginner HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:43:53,,training@cybertekschool.com
1970,"Mariane, Bins",Female,15-Jan-1979,konstantinks380@gmai.com,540-996-0872,"Runolfsdottirmouth, VA, Liechtenstein",115859,9654.92,2228.06,55.70,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Beginner ,1,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:41:51,,training@cybertekschool.com
1969,"Barbara, Runolfsson",Female,04-Oct-1999,konstantinks380@gmai.com,1-301-299-5185,"Lake Maya, SC, Lesotho",133814,11151.17,2573.35,64.33,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,3,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:41:23,,training@cybertekschool.com
1968,"Zane, Deckow",Female,29-Aug-1965,konstantinks380@gmai.com,2372871531,"Teresachester, NM, Morocco",143564,11963.67,2760.85,69.02,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Beginner JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,3,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:40:04,,training@cybertekschool.com
1967,"Jaclyn, Bogisich",Female,23-Jun-1984,konstantinks380@gmai.com,916-797-2820,"West Lelia, MN, Canada",70886,5907.17,1363.19,34.08,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:39:53,,training@cybertekschool.com
1966,"Russel, Hackett",Female,13-Mar-1994,konstantinks380@gmai.com,(596) 632-1741,"Alysonburgh, NV, Cayman Islands",133619,11134.92,2569.60,64.24,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Expert ,1,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:39:21,,training@cybertekschool.com
1965,"Lauryn, Larkin",Female,01-Jan-1980,konstantinks380@gmai.com,1548954542,"Durganville, MD, Falkland Islands (Islas Malvinas)",68907,5742.25,1325.13,33.13,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Expert ,6,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:38:09,,training@cybertekschool.com
1964,"Kim, Hoppe",Female,08-Sep-1974,konstantinks380@gmai.com,401-301-8776,"Gerlachville, NH, Montserrat",85401,7116.75,1642.33,41.06,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,3,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:36:07,,training@cybertekschool.com
1963,"Jacky, Buckridge",Male,04-Sep-1964,konstantinks380@gmai.com,1-713-794-4952,"Andersonstad, ME, Bassas Da India",127109,10592.42,2444.40,61.11,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Expert ,9,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:33:12,,training@cybertekschool.com
1962,"Paige, Wehner",Male,10-Nov-1992,konstantinks380@gmai.com,8599487280,"Port Hazle, ME, Jamaica",92670,7722.50,1782.12,44.55,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,9,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:27:19,,training@cybertekschool.com
1961,"Jennyfer, Rohan",Male,06-May-1990,konstantinks380@gmai.com,(712) 965-9651,"East Blanche, SC, French Guiana",104417,8701.42,2008.02,50.20,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:18:34,,training@cybertekschool.com
1960,"Verlie, Weber",Male,18-Apr-1984,konstantinks380@gmai.com,0115747926,"East Tedshire, HI, French Polynesia",143047,11920.58,2750.90,68.77,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Beginner ,8,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:17:25,,training@cybertekschool.com
1959,"Modesto, Shanahan",Female,29-Jun-1988,konstantinks380@gmai.com,(312) 121-7257,"New Randaltown, CT, Thailand",96684,8057,1859.31,46.48,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Beginner ,2,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:16:22,,training@cybertekschool.com
1958,"Oma, Robel",Female,10-Nov-1976,konstantinks380@gmai.com,(374) 104-2495,"East Trycia, TN, San Marino",61354,5112.83,1179.88,29.50,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:14:09,,training@cybertekschool.com
1957,"Rebecca, Brakus",Female,25-Jan-1957,konstantinks380@gmai.com,207-300-0977,"Browntown, OR, Angola",69155,5762.92,1329.90,33.25,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:12:44,,training@cybertekschool.com
1956,"Liliane, Dicki",Female,26-Sep-1991,konstantinks380@gmai.com,348-352-5390,"New Nathanielstad, WA, Martinique",127297,10608.08,2448.02,61.20,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,3,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:10:11,,training@cybertekschool.com
1955,"Parker, Ondricka",Female,30-Apr-1958,konstantinks380@gmai.com,(194) 571-9856,"Port Trystanport, WI, Palau",83808,6984,1611.69,40.29,Java:Beginner HTML:Expert Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 09:03:02,,training@cybertekschool.com
1954,"Berenice, Leannon",Male,14-Dec-1962,sohad@shinnemo.com,(558) 967-0143,"Gislasonton, North Carolina, Paracel Islands",125076,10423,2405.31,60.13,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,3,High School,,"Java OCA, AWS, Scrum Master","Fast learner",27-Jun-2018 02:34:14,,training@cybertekschool.com
1953,"Damien, Kiehn",Female,03-Oct-1978,catapug@shinnemo.com,8378670135,"Ethelville, Michigan, Anguilla",63149,5262.42,1214.40,30.36,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,9,High School,,"Java OCA, AWS, Scrum Master","Self-motivated",27-Jun-2018 02:31:45,,training@cybertekschool.com
1952,"Henry, O'Reilly",Male,18-May-1991,bejuwuceya@99pubblicita.com,1-354-586-9607,"Allentown, Nevada, Dhekelia",88138,7344.83,1694.96,42.37,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Post Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 02:29:40,,training@cybertekschool.com
1951,"Ardith, Quitzon",Female,30-Aug-1978,wixuyiso@sfamo.com,(967) 874-6589,"Lake Gayshire, Florida, United Kingdom",119119,9926.58,2290.75,57.27,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,8,Post Graduate,,"Java OCA, AWS, Scrum Master","Problem solving",27-Jun-2018 02:27:28,,training@cybertekschool.com
1950,"Justen, Gulgowski",Male,02-Apr-1996,gixahoya@creazionisa.com,1-548-320-0669,"East Violahaven, North Dakota, Honduras",146280,12190,2813.08,70.33,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,6,High School,,"Java OCA, AWS, Scrum Master","Self-motivated",27-Jun-2018 02:25:39,,training@cybertekschool.com
1949,"Amira, Nienow",Male,16-Dec-1976,gegoxola@loketa.com,701-147-5153,"West Madilynview, Oklahoma, Colombia",62557,5213.08,1203.02,30.08,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,5,Under Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 02:21:22,,training@cybertekschool.com
1948,"Pierre, Kreiger",Male,20-Jan-1979,nuke@creazionisa.com,(999) 069-5654,"East Marcellustown, Tennessee, Montserrat",66232,5519.33,1273.69,31.84,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,9,Under Graduate,,"Java OCA, AWS, Scrum Master","Self-motivated",27-Jun-2018 02:16:40,,training@cybertekschool.com
1947,"Kody, Okuneva",Male,08-Jan-1974,fohejo@larjem.com,(329) 944-4073,"Olsonberg, Ohio, Jamaica",118255,9854.58,2274.13,56.85,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,10,Post Graduate,,"Java OCA, AWS, Scrum Master","Work under pressure",27-Jun-2018 02:16:06,,training@cybertekschool.com
1946,"Blanca, Cummerata",Male,26-Aug-1978,jilov@trimsj.com,(538) 892-1404,"New Maida, Texas, Romania",63574,5297.83,1222.58,30.56,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Beginner ,2,Under Graduate,,"Java OCA, AWS, Scrum Master","Problem solving",27-Jun-2018 02:15:18,,training@cybertekschool.com
1945,"Dillon, Medhurst",Female,23-Apr-1962,xopevibi@l0real.net,0477019691,"Greysonborough, Kentucky, Saint Pierre and Miquelon",111167,9263.92,2137.83,53.45,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Expert ,6,Under Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 02:14:11,,training@cybertekschool.com
1944,"Darrion, Wilderman",Male,05-Jun-1988,zodabofapo@l0real.net,0918312677,"Oleshire, OR, Saint Vincent and the Grenadines",110683,9223.58,2128.52,53.21,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,High School,https://github.com/zokirsalomov/Automation-project/tree/master/src/test/java/com/jobApplication,"Java OCA, AWS","Chuck Norris can't test for equality because he has no equal.",27-Jun-2018 02:14:06,,training@cybertekschool.com
1943,"Dovie, Hudson",Male,13-Jul-1983,wonirux@99pubblicita.com,1-778-514-2666,"New Felton, Pennsylvania, Gabon",98733,8227.75,1898.71,47.47,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,7,Under Graduate,,"Java OCA, AWS, Scrum Master","Networking skills",27-Jun-2018 02:10:14,,training@cybertekschool.com
1942,"Lyda, Will",Female,05-Jun-1988,zilef@99pubblicita.com,1-477-483-2569,"Port Kevin, NV, Bhutan",97232,8102.67,1869.85,46.75,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,9,High School,https://github.com/zokirsalomov/Automation-project/tree/master/src/test/java/com/jobApplication,Java OCA,"When Chuck Norris presses Ctrl+Alt+Delete, worldwide computer restart is initiated.",27-Jun-2018 02:09:17,,training@cybertekschool.com
1941,"Mohamed, Waelchi",Male,05-Jun-1988,zediyamufe@taylorventuresllc.com,3862357324,"Mohrburgh, KY, Belarus",121095,10091.25,2328.75,58.22,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,3,Under Graduate,https://github.com/zokirsalomov/Automation-project/tree/master/src/test/java/com/jobApplication,Java OCA,"Chuck Norris' programs occupy 150% of CPU, even when they are not executing.",27-Jun-2018 02:04:51,,training@cybertekschool.com
1940,"Ozzie, Medhurst",Male,05-Jun-1988,jubofi@larjem.com,4768181933,"West Rogerston, KS, Portugal",81795,6816.25,1572.98,39.32,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,1,High School,https://github.com/zokirsalomov/Automation-project/tree/master/src/test/java/com/jobApplication,Java OCA,"Chuck Norris can solve the Towers of Hanoi in one move.",27-Jun-2018 01:57:45,,training@cybertekschool.com
1939,"Raymond, Conroy",Male,22-Feb-1957,tacezoxewu@creazionisa.com,1-779-140-4502,"Adolfhaven, Nevada, Iraq",91571,7630.92,1760.98,44.02,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,Post Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 01:54:19,,training@cybertekschool.com
